gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-42sp43	42sp43	13	38	18	14	24	19	5	15	22	40	28	15	23	13	16	7	14	13	17	22	16	18	17	7	6	6	11	28	10	15	15	25	23	16	9
gene-a1cf	a1cf	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	2
gene-a2ml_ChrAur1	a2ml_ChrAur1	9	14	9	6	41	34	18	17	39	15	35	56	79	14	74	39	83	18	107	48	50	45	67	53	17	27	8	12	5	12	14	9	6	8	9
gene-a2ml_ChrAur2	a2ml_ChrAur2	14	3	2	8	6	7	0	8	10	4	5	4	1	3	3	3	1	10	3	10	3	6	5	1	8	2	16	4	3	6	1	7	2	8	3
gene-a2ml_ChrAur3	a2ml_ChrAur3	2	2	2	2	0	0	1	0	0	5	1	0	4	4	2	1	1	0	0	2	0	1	0	1	0	0	3	2	4	3	0	2	0	1	3
gene-aaas	aaas	141	155	165	174	228	158	132	137	136	178	147	153	141	77	157	108	139	109	104	120	139	116	192	85	90	111	244	229	172	150	165	162	87	154	178
gene-aacs	aacs	382	319	307	286	176	455	306	325	210	277	260	427	422	258	597	342	191	343	409	238	459	385	492	386	287	427	779	360	405	356	202	325	385	499	387
gene-aadac	aadac	43	36	46	23	13	56	60	36	48	29	22	74	84	48	93	29	22	40	47	34	76	57	80	36	26	39	81	45	56	39	26	24	30	51	52
gene-aadacl4	aadacl4	3	0	7	4	2	3	4	4	2	4	2	5	4	3	1	5	4	1	1	3	0	3	0	1	1	0	3	0	1	3	3	0	2	1	3
gene-aadat	aadat	21	25	45	28	38	46	38	50	33	68	29	46	61	34	58	24	36	37	49	26	31	32	57	34	39	34	92	61	44	40	54	37	33	38	47
gene-aagab	aagab	158	144	159	147	147	184	181	139	140	183	142	164	229	126	197	124	113	159	187	158	188	168	287	140	149	198	282	166	165	147	95	134	110	194	136
gene-aak1a	aak1a	518	434	557.001	399	484.001	784	401	514	367.999	502	433	588	583	345	813.001	459	390	557	648	382	644	559	559	464.001	402	493	792	641	601	438	437	372.999	517	738	626
gene-aak1b	aak1b	1048	713	628	658	376	1290	650	1076	458	548	532	1429	940	658	1539	790	503	1211	1397	589	1444	1051	1025	1082	928	946	1522	619	1091	787	484	637	1062	1284	1195
gene-aamdc	aamdc	29	20	21	19	24	27	25	12	31	29	18	18	23	12	48	13	12	15	21	11	25	18	20	11	5	13	45	34	22	28	16	23	11	25	24
gene-aamp	aamp	123	98	118	96	108	119	112	101	85	123	90	108	109	63	132	105	95	82	106	93	111	97	172	82	66	117	231	115	118	105	79	103	96	122	116
