gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-42sp43	42sp43	7	18	10	4	15	6	5	11	18	14	8	7	7	10	3	2	4	7	10	7	14	7	4	3	7	2	4	12	3	14	3	7	10	10	2
gene-a1cf	a1cf	1	2	0	0	1	2	0	2	0	3	1	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	4
gene-a2ml_ChrAur1	a2ml_ChrAur1	3	13	3	2	25	21	19	22	38	2	26	34	44	6	24	17	21	12	89	20	40	23	55	39	8	14	4	6	5	11	4	6	7	7	1
gene-a2ml_ChrAur2	a2ml_ChrAur2	30	11	8	11	33	21	22	37	49	24	16	10	20	18	10	11	10	12	11	8	13	13	9	6	5	12	34	16	13	16	7	16	23	20	23
gene-a2ml_ChrAur3	a2ml_ChrAur3	10	3	14	8	17	11	11	17	24	7	7	5	3	8	9	5	9	5	8	4	4	9	3	5	3	9	24	9	8	22	4	17	13	5	12
gene-aaas	aaas	180	124	67	107	113	117	102	127	134	82	112	85	50	73	50	113	78	69	51	64	102	82	71	44	89	47	103	100	88	88	76	74	86	107	93
gene-aacs	aacs	137	184	213	251	282	292	251	281	530	292	361	192	278	419	291	270	334	273	295	252	250	315	280	313	142	246	280	284	332	247	290	230	241	297	255
gene-aadac	aadac	34	34	71	39	77	58	46	56	88	60	56	35	36	53	43	69	61	63	86	71	87	77	54	51	89	98	60	73	62	51	52	45	60	72	50
gene-aadacl4	aadacl4	31	17	14	21	17	7	10	16	31	16	18	8	12	9	11	10	10	8	12	15	21	10	7	11	16	9	17	13	15	19	9	20	26	14	11
gene-aadat	aadat	25	21	21	26	52	28	17	26	36	34	34	24	15	55	25	25	22	31	36	21	30	35	25	24	18	14	37	34	21	24	34	30	20	28	25
gene-aagab	aagab	129	125	84	92	148	122	129	126	262	128	131	103	110	187	107	111	126	104	114	144	128	138	103	112	79	124	99	107	115	101	127	75	79	94	77
gene-aak1a	aak1a	183	504	466	516	691	666	543	489.001	914	576	615	377	403.999	493	427	524.999	417	460	350	415.999	435.999	518	401	400	340.999	394	605	537	562	522	575	400	408	534	613.001
gene-aak1b	aak1b	337	833	1219	1031	1596	1256	1254	1006	2139	1262	1498	765	977	1389	1086	1178	1039	1113	916	903	757	1191	997	1116	723	952	1247	1221	1336	1048	1345	876	883	1343	1358
gene-aamdc	aamdc	32	28	19	18	29	23	18	32	34	12	17	18	19	25	18	12	17	20	24	20	29	31	22	14	17	20	28	23	36	31	24	13	21	21	21
gene-aamp	aamp	99	57	74	71	103	96	64	95	139	69	92	48	59	92	46	75	66	57	64	83	85	79	74	79	61	69	68	90	83	71	89	91	50	77	75
gene-aanat1_ChrAur1	aanat1_ChrAur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-aanat1_ChrAur2	aanat1_ChrAur2	2	1	0	0	2	0	2	0	4	0	1	1	0	0	5	2	1	1	0	3	1	1	0	1	0	1	0	0	0	1	0	0	0	1	2
