gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-42sp43	42sp43	4	22	10	10	4	18	6	23	12	18	23	11	6	11	14	8	4	8	4	3	4	0	5	1	1	8	2	5	2	13	2	6	3	4	3
gene-a1cf	a1cf	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-a2ml_ChrAur1	a2ml_ChrAur1	2	2	0	2	4	6	11	2	5	4	4	12	13	11	12	9	8	3	13	32	8	7	10	21	8	7	2	2	1	1	5	1	1	5	2
gene-a2ml_ChrAur2	a2ml_ChrAur2	2	0	0	1	1	0	1	1	1	1	0	3	2	1	1	1	3	0	2	1	1	1	1	5	1	0	0	0	2	0	0	2	0	0	2
gene-a2ml_ChrAur3	a2ml_ChrAur3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-aaas	aaas	124	86	83	88	87	115	166	148	90	99	139	127	84	98	76	106	76	89	51	101	111	76	85	84	63	77	129	140	100	99	58	72	118	110	154
gene-aacs	aacs	318	185	169	198	294	417	606	404	286	310	456	540	351	259	262	262	198	235	296	427	273	384	282	344	258	259	438	375	357	328	238	247	320	332	335
gene-aadac	aadac	8	3	23	3	4	2	7	9	3	2	6	8	8	4	5	4	3	6	1	7	7	5	1	1	3	17	4	26	6	6	3	4	11	1	6
gene-aadacl4	aadacl4	4	4	1	0	1	3	1	4	2	3	4	2	0	0	1	1	4	2	0	1	1	0	0	3	1	0	0	1	1	1	1	2	2	3	2
gene-aadat	aadat	91	34	72	27	75	78	105	116	61	67	112	107	76	73	66	84	42	74	61	67	76	73	88	64	66	56	87	69	64	55	52	62	44	82	78
gene-aagab	aagab	143	73	96	71	111	146	225	140	116	105	165	187	125	126	118	141	111	135	140	163	104	135	120	135	92	106	135	150	103	93	84	79	131	113	111
gene-aak1a	aak1a	716	464	439	432	748.001	928	852	771	591.999	550	816	682	674	638	568	598	530	541	409.001	580	536	560.999	503	495.999	389	382	560	722	582	597	445	479	614	539	635.001
gene-aak1b	aak1b	607	368	359	338	536	572	600	601	382	451	568	509	453	422	410	447	339	309	310	310	370	447	330	461	285	252	425	574	372	413	307	363	379	446	472
gene-aamdc	aamdc	22	13	16	9	11	21	22	15	9	17	23	12	19	9	16	14	12	21	9	10	9	9	8	4	11	5	15	7	13	13	16	4	6	12	13
gene-aamp	aamp	108	82	67	51	104	100	185	130	90	76	120	121	101	116	70	91	83	98	83	103	87	110	65	84	77	97	142	111	115	100	72	78	114	98	101
gene-aanat1_ChrAur1	aanat1_ChrAur1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-aanat1_ChrAur2	aanat1_ChrAur2	2	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	1	0	0	0	1
gene-aanat2	aanat2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-aar2	aar2	61	42	36	36	49	64	100	69	47	50	67	88	62	83	42	61	44	69	59	36	61	66	54	46	38	69	57	54	44	50	35	44	62	68	75
gene-aars1	aars1	2179	1059	1223	1007	1055	1398	1815	1889	992	1097	1864	1548	1238	1428	1221	1529	1087	1508	1444	1648	1301	1563	1302	1229	1378	1050	1534	1558	996	1038	887	1199	1036	1197	1461
gene-aars2	aars2	345	222	219	204	283	298	487	368	259	264	430	410	254	325	286	284	223	271	222	303	246	295	283	252	179	201	301	304	258	221	211	268	246	305	283
gene-aarsd1	aarsd1	144	86	78	69	101	126	179	136	64	71	138	153	91	97	63	81	65	80	62	85	60	71	71	64	60	61	90	136	108	126	77	78	108	101	119
gene-aasdh	aasdh	73	58	50	46	75	95	128	67	54	61	83	89	80	64	41	56	42	47	48	49	43	39	54	37	23	31	74	90	91	66	57	51	69	66	90
gene-aasdhppt	aasdhppt	55	38	32	27	38	31	59	40	26	42	74	39	28	20	22	39	32	31	33	29	28	27	34	36	20	26	46	47	47	33	25	29	36	53	55
gene-aass	aass	381	280	233	210	356	346	550	482	262	320	490	389	297	337	249	320	236	274	232	268	314	306	252	262	193	213	324	361	280	277	185	250	312	303	331
